geneid	length	nreads
Rpl22	2040	4280
Rps10	573	4277
Pgls	883	4275
Atm	11964	4272
Man1a2	7943	4263
Dnajb6	7115	4261
Fam65b	12159	4261
Rasgrp1	5105	4256
Rrp1	2008	4256
Nsmce4a	1435	4248
Otud4	14651	4248
Trpm7	14287	4247
Gcn1l1	8546	4246
Fcho1	6559	4244
Helz2	10109	4241
Snw1	2257	4241
Dcaf7	5749	4235
Hist2h2ac	390	4226
Zbtb1	3987	4225
Cox7a2l	2229	4223
Dlg1	27519	4222
Stat1	15456	4221
Prkd3	16854	4220
Taok2	10234	4217
Ehbp1l1	17401	4214
Csnk1g2	4695	4213
Atp5h	574	4211
Plekho1	1358	4211
BC035044	3192	4210
Ppp4r2	3641	4209
Cct7	2452	4208
Ube2d2a	2483	4208
Sumo2	998	4207
Nudt4	3231	4204
Trip11	6448	4201
Sh3glb1	3949	4200
Kif23	3425	4199
Arfgef2	8776	4195
Asxl2	17922	4194
Zbtb44	17672	4194
Abca1	10260	4190
Btk	2535	4187
Cdk19	11482	4187
Ppfia1	10443	4178
Tor1aip1	12152	4171
Cdc37	2456	4169
Msh6	4263	4167
Tle3	15522	4163
Hnrpdl	2750	4161
Zfp407	7908	4157
Sec16a	8739	4156
Peli1	3485	4152
Ppp3cb	3881	4150
Bag6	11230	4140
Heg1	4780	4140
Epn1	4959	4125
Tcf25	8330	4125
Usp47	11140	4123
Treml2	4509	4116
Arid5a	22498	4113
Kpna2	2038	4110
Syf2	1276	4109
Pml	10616	4108
Scaf8	4873	4108
Nbr1	18576	4100
Lpgat1	14107	4098
Mndal	1908	4095
Zmynd11	8066	4094
Atf6	7463	4089
Scd1	4837	4087
Atp2a2	14542	4086
Cds2	8278	4085
Hist1h2bg	615	4081
Setd1a	5931	4080
Rest	4266	4075
Madd	18118	4074
Hist1h3b	411	4067
Ube4b	5508	4067
Aldh2	2207	4066
H13	16199	4066
Zc3h7a	7584	4066
Ccnl2	2442	4060
Irf2	2484	4053
Ywhab	2775	4053
Cyld	40018	4051
Nup50	4749	4051
Pnrc2	1907	4051
Hipk3	14989	4050
Hook3	12836	4050
Wdr82	4313	4045
Rpl35a	1532	4043
Helz	6218	4041
Pim1	1753	4013
Fam178a	6880	4009
Ptpra	7110	4007
Limd2	2950	4004
Pdha1	2761	4004
Zbtb7a	5373	4004
Gdi1	2657	3984
H2afv	1636	3984
Rps11	602	3976
Prep	2719	3973
Gak	4453	3968
Mon2	27861	3968
Med12	8447	3967
Abi1	17103	3964
Rfc1	4720	3964
Dhx40	3724	3960
Map4k1	2698	3960
Os9	7933	3958
Uba2	2524	3958
Cnot6	2501	3956
Nemf	3722	3956
Tspan13	1923	3949
Myo9b	21541	3941
Tra2a	1828	3940
Slc43a2	20968	3935
Dennd1b	16276	3933
Zbed6	5007	3933
Msh3	3945	3928
Eps15	9415	3927
Odf2	14832	3926
Ppp1r9b	4330	3926
Akap8	3695	3924
Rpl36	407	3919
Foxp4	12000	3917
Man1a	3889	3916
Coro1b	1844	3908
Bmf	4633	3907
Mdm2	3027	3905
Zc3h15	1962	3901
Gns	3855	3888
Hdlbp	6238	3884
Tmbim6	9870	3876
Sarnp	1062	3875
Zfp644	5690	3872
Hadha	3835	3870
Ncor2	25588	3867
Slc9a3r1	1922	3863
Lig1	9437	3862
Ralgapb	8366	3860
Rpl31	3403	3858
Lrp6	9366	3856
Cpsf7	7181	3854
Slbp	1631	3853
Fkbp15	4342	3851
Fus	1844	3844
Puf60	5610	3844
Gigyf1	5438	3839
Hist1h2af	393	3838
Psmd2	6014	3836
Rab21	1824	3832
Tceb3	4592	3830
Clic1	1159	3827
Ipo7	3117	3827
Mgat1	11373	3827
Rnf216	9171	3822
Acsl4	15257	3821
Pde4b	17179	3821
Stt3b	4220	3821
Specc1l	12353	3820
Rps28	327	3819
Sh3bgrl	2836	3818
Ibtk	5650	3815
Mdm4	3490	3815
Glul	2782	3814
Ssr3	2885	3814
Lrrfip1	8617	3812
Taok3	12913	3807
Elf2	2676	3805
Rfwd3	4443	3805
Filip1l	7199	3802
Ralbp1	7862	3801
Snora74a	198	3796
Akt3	4735	3795
Ncaph2	13253	3794
Vcpip1	5174	3794
Slfn2	1664	3791
Tug1	7949	3790
Csnk2a1	4204	3788
Gnai3	3211	3787
Dctn1	12742	3784
Tmed2	1975	3780
Lyst	11806	3777
Cep192	8093	3770
Tlk2	10854	3769
Add3	17766	3766
B3gnt5	14089	3763
Hist1h3d	411	3761
Rbbp7	2272	3757
Lin7c	4136	3756
Rag2	3393	3756
Crebzf	15784	3753
Glt25d1	3181	3752
Nfat5	26824	3751
Sbf1	12458	3751
Nktr	7015	3748
Larp1	6615	3747
Plekhm1	5128	3745
Cnot6l	5269	3744
Dtx3l	5181	3742
Smc5	17061	3738
Utrn	12382	3738
Naa15	6090	3737
Zscan29	6904	3737
Tapbp	5497	3736
Kdm3a	9671	3733
Srp14	790	3733
Chtf8	2931	3728
Pitpna	3716	3725
Rap1b	1937	3722
Nusap1	5821	3720
Btaf1	8509	3719
Zfp217	11355	3711
Snora81	164	3709
Ube3a	13895	3709
Mcm2	3371	3708
Szt2	10958	3707
Vav2	3482	3706
Sub1	3321	3705
Cmip	8879	3699
P4hb	2538	3696
Zc3h18	7536	3695
Epc1	8619	3694
Rbm26	4105	3693
Elavl1	6030	3692
Rnf40	4154	3691
Skil	20603	3689
Mcm3ap	6383	3685
Col4a3bp	10648	3684
Nfyb	2552	3675
Cdc42se2	3138	3674
Cd44	29904	3673
Epc2	4358	3672
BC017643	11715	3666
Cggbp1	4320	3665
Nasp	5205	3665
Pdpk1	8923	3660
Rev3l	10665	3660
Rprd2	8419	3656
Vezf1	4583	3656
Rictor	9313	3655
Bnip2	11576	3654
Sdc4	2460	3652
2810417H13Rik	2387	3649
Gspt1	13647	3647
Sqstm1	2000	3646
Ilf3	14126	3644
Polr2m	4420	3642
Sft2d2	5526	3642
Leng8	5094	3639
Scrib	5547	3638
Acap2	6493	3637
Usp48	5746	3636
Hmmr	3914	3634
Mark3	6731	3634
Dnmt3a	28337	3633
Rbm38	1774	3626
E2f8	3691	3625
Mark2	18018	3625
Tmem229b	7521	3618
Zmynd8	23206	3616
Psme1	977	3615
Aco2	2768	3614
Ppm1b	9170	3614
Mdc1	7352	3612
Rnf38	9948	3611
Dot1l	5694	3609
Cd2	1144	3608
Fbxo38	4398	3608
Ube2s	988	3606
Malt1	5008	3604
Morf4l1	3849	3604
Pola1	5347	3603
Sepp1	6139	3599
Ehmt2	7765	3597
Eif2s3x	3587	3594
Tbc1d10b	3613	3588
Tfdp2	42756	3586
Chtop	3247	3585
Fkbp4	2167	3582
Cd2ap	5399	3581
Dhx38	4190	3581
Dnajc9	1631	3580
Ddx39b	3390	3579
Dcaf12	3454	3577
Hif1a	4761	3575
Rftn1	2802	3572
Synrg	11105	3570
Ralgapa1	23678	3569
Plec	225028	3566
Ap1g1	6817	3562
Rps13	582	3562
Cd22	8069	3561
Hdac1	1971	3561
Mknk2	3068	3560
Rc3h2	8965	3552
Frg1	1088	3547
Ndufs2	1606	3547
Csnk1g3	4394	3545
Cct8	2391	3541
Cabin1	7460	3538
Fxr1	6547	3530
Wwp2	4281	3528
Tnk2	8767	3526
Map1lc3b	1712	3522
Ncapd3	5503	3519
Psmd4	1252	3514
Hnrnpa3	13003	3503
Cdc42se1	3659	3501
Hells	3019	3500
Eri1	5067	3499
Dazap2	1822	3496
Prelid1	1089	3496
H2-D1	1736	3491
Upf2	5174	3490
Cherp	3800	3486
Ddx42	4012	3477
Tcf4	14597	3476
Ssr1	9306	3474
Racgap1	8926	3469
Sipa1	18455	3469
St13	1622	3468
Tpp2	4649	3467
Kdm1a	3015	3466
Rps25	684	3464
Rasa1	5101	3462
Chmp4b	1606	3461
Cep120	4554	3460
Wipf1	4397	3458
Adar	17660	3457
Trim44	5612	3455
Poldip3	3249	3454
Strap	2644	3451
Eif3d	1910	3449
Zfp445	6189	3448
Acbd3	3471	3447
Traf3ip3	2121	3447
Ptges3	1954	3446
Tle4	4555	3446
Rtn4	22545	3445
Uimc1	2931	3444
Cnot3	2905	3440
Rp2h	3786	3439
Nisch	5586	3438
Metap2	4989	3431
Nup205	6228	3429
Dynll1	2021	3424
Rab10	3513	3421
Hist1h2ab	506	3420
Map3k2	10791	3418
Zranb2	2616	3416
Arpc5l	1271	3415
Edem1	5858	3413
Wbp11	2722	3413
Map4k2	2466	3412
Runx1	25412	3409
Plcl2	4051	3408
Mef2c	12752	3406
Usp4	3668	3405
Arpc1b	1551	3402
Phf12	4392	3399
Eprs	4850	3398
Stip1	2173	3397
Tmem132e	4105	3395
N4bp2l2	8981	3393
Crlf3	2354	3391
Rps29	390	3391
Mcm4	3589	3389
Polr2b	3812	3389
Rnf169	7156	3388
Tnfaip3	8757	3384
Zcchc2	12460	3384
5830418K08Rik	7371	3382
Ubl5	1939	3382
Yme1l1	4571	3372
Rrbp1	7867	3371
Cyb5b	4294	3366
Pde3b	5286	3364
Zc3h14	15125	3364
Hdac2	2004	3363
Narf	4412	3359
Scaf1	4177	3355
Bbx	8742	3354
Lman2	4315	3352
Nudt3	2171	3350
Asxl1	6674	3348
Rab14	3081	3346
Nxf1	2284	3341
Ino80	6295	3339
Tnks	6444	3336
Slc38a10	21943	3335
Cnot8	2035	3332
Lcp1	7748	3332
Arl6ip1	2135	3330
1110018G07Rik	5433	3329
Cep128	4807	3317
Nav2	22374	3317
Brpf1	4430	3316
Rpl37a	588	3315
Cand1	8209	3313
Skiv2l2	3309	3313
Rabep1	5423	3309
5430417L22Rik	3046	3303
Eif2c1	7064	3302
Ms4a1	2057	3299
Cd164	2830	3297
Larp4	13064	3297
Osbp	4587	3296
Usf1	1821	3296
Mdh2	1282	3290
Eif3l	1893	3287
Taldo1	1276	3284
Trappc8	7881	3284
Acap1	2482	3281
Cxxc5	2272	3280
Gnb2	1577	3277
Hn1	1358	3276
Rab8a	2012	3274
Glud1	3158	3271
Tnfaip8	9085	3271
Ap1ar	2390	3270
Sec62	3966	3265
Trpc4ap	6372	3260
Dhx8	4318	3259
Psmc3	1635	3258
Senp1	6400	3258
Sumo1	1215	3258
Nap1l4	2283	3256
Slc44a2	6916	3255
Rpl24	679	3246
Hist1h2bc	728	3242
Ubr1	7761	3241
Ipo5	4593	3239
Grb2	2610	3237
Sympk	4121	3237
Cdk11b	2589	3236
Pfkfb3	40066	3233
Ipmk	5417	3231
Shfm1	491	3226
BC018507	7675	3225
Atl2	6892	3220
Atp5f1	1456	3219
Cse1l	3604	3217
Dync1i2	20763	3217
Dusp6	2797	3210
Atp5c1	2963	3209
Was	2094	3199
Dgka	2813	3192
Klc1	7365	3192
Wdr33	11054	3192
Kif4	4712	3191
March6	6236	3188
Naa50	4526	3187
Fam111a	3199	3185
Api5	3702	3184
Hexim1	3400	3184
Secisbp2l	6797	3184
Desi1	2911	3180
Ostf1	1714	3178
Pik3c2a	8042	3178
Eml4	15786	3176
Mast2	11430	3175
R3hdm1	4812	3175
Zfp36l1	2984	3173
Atp11c	11989	3172
Ip6k1	4412	3168
Akr1a1	1414	3167
Zfyve26	9368	3165
Ftsjd2	3754	3164
Klhl9	4217	3162
Lrrc58	8592	3161
Cdk17	3643	3160
Gapvd1	5951	3159
Nuak1	5018	3159
Fndc3a	6136	3157
Apaf1	13071	3156
Parg	4390	3155
Bnip3l	3237	3154
Skp1a	1454	3154
Fam3c	2739	3153
Arhgef2	17296	3152
Nfkbie	2421	3152
Riok3	3661	3151
Evl	8132	3139
Mcm5	3422	3139
C030046E11Rik	6282	3138
Tm9sf2	3062	3138
Abce1	3813	3137
Mau2	10734	3137
Ddx3y	4640	3136
Zfp277	4530	3135
Cstf2	4352	3133
Gps2	1220	3132
Herc4	8062	3132
Sec24c	8664	3127
Atxn7l3b	3599	3126
Cyb5r4	2629	3126
Phf8	10091	3121
Usf2	2419	3121
Map3k5	5393	3119
Cdc27	5778	3116
Scaf4	4181	3113
A430078G23Rik	2967	3111
Gls	9392	3107
Dennd4b	5399	3106
Bicd2	15515	3103
Nop56	1895	3103
Eef2k	18874	3102
Slc4a7	7389	3100
Efr3a	5210	3098
Ptpn11	11210	3098
Cwc15	1152	3096
Gtf2i	21857	3095
Pcmtd1	5232	3095
Cs	2828	3094
Cramp1l	7519	3093
Fam193b	4341	3093
Spast	9389	3092
Pogz	15253	3090
C330027C09Rik	3974	3089
Qrich1	6600	3087
Ppil4	2896	3084
Pde7a	6667	3083
Chfr	3166	3082
Cd53	2802	3072
Nup160	5684	3069
Mbtd1	5231	3066
Fchsd2	8750	3065
Ppp2r5e	4810	3059
Polg	4596	3058
Lrba	28098	3055
Slain2	9716	3055
Smim14	2084	3054
Trim33	17685	3054
Eif4enif1	14699	3051
Polr3b	4830	3051
Sept1	1453	3049
Taf2	5033	3049
Ptpn1	4213	3047
Rnps1	5341	3046
Casc3	3742	3041
Dcun1d5	1201	3037
Rad50	5153	3037
Arap2	7362	3036
Ube2q1	3081	3035
Tmem30a	3660	3032
Snord22	126	3031
Arf3	3481	3029
Ap1m1	1964	3025
Khnyn	3876	3025
Rnf187	1939	3025
Ccdc50	13917	3022
Abl1	12800	3016
Spag5	3822	3016
Ahcyl1	3851	3011
Rps21	391	3010
Gtf2a1	11395	3009
Ube2j1	3522	3008
Cat	2551	3006
Nudc	1347	3005
Ppp2r2a	6679	3002
Sik3	6287	3002
BC016423	8338	3001
Zfp740	3735	3001
Mtf2	26292	3000
Zmiz2	8160	2998
Clasp2	17618	2993
Atp6ap1	2189	2992
Phc3	44009	2991
Sart3	3586	2991
Zmym2	6876	2991
Fkbp8	5205	2990
Ubxn4	4093	2988
Snx29	2672	2984
Opa1	11950	2979
Prkdc	12674	2976
Becn1	2031	2973
Usp8	8387	2973
E2f4	1993	2970
Hist1h4f	312	2970
Ppp1r10	4224	2970
Ube4a	6061	2970
Capn7	3561	2969
Ganab	3843	2965
Eftud2	6663	2963
Coro7	3488	2959
Akap11	9416	2958
Zhx1	10298	2958
Fam43a	3075	2957
Otud5	2491	2956
Anapc2	3017	2953
Trim8	3241	2953
Eif3g	1068	2951
Rbmx	7253	2949
Ppip5k2	5565	2947
Pkn2	6207	2945
Gatad2a	15475	2943
Uqcrc1	1656	2942
Utp3	1601	2941
Actr1a	2742	2939
Slc25a5	1238	2938
Sla	5434	2937
Vmn1r58	2680	2937
Map3k7	11443	2934
Copb1	3315	2933
Bag1	2698	2931
Dennd5a	4955	2930
Sfswap	3303	2925
Usp15	3215	2922
Zfp26	11407	2915
Arpc4	6463	2914
Golga3	4817	2912
Wdr81	6909	2911
Taf15	2049	2909
Rbl2	4888	2907
Agps	7359	2905
Xrn1	5501	2905
Samd1	2071	2902
Kif22	2064	2900
Strn3	8076	2900
Crnkl1	3111	2898
Pom121	5581	2893
Slamf6	2443	2893
Shprh	14331	2892
Ccnl1	2145	2890
Fbxl14	4219	2890
2410006H16Rik	461	2888
Dazap1	6243	2888
Prkacb	17138	2888
Gas5	2554	2886
Vps4b	3272	2885
Mllt10	25423	2884
Dmtf1	7268	2880
Gbp9	3633	2879
Gatad2b	1906	2877
Slmap	4501	2875
Arpc3	848	2873
Ube3b	5191	2873
Ifnar1	7013	2870
Hist4h4	2879	2866
Lmtk2	8114	2864
Yeats4	1408	2864
Gtf3c2	4551	2862
Cxxc1	2537	2860
Nek2	3197	2855
Epb4.1	16759	2854
Spty2d1	5226	2852
Topors	3842	2850
Acad9	3913	2846
Paxbp1	3809	2845
1200014J11Rik	6284	2844
Prpf18	3413	2843
Psmd1	3256	2843
Myo1g	3307	2842
Rnf145	7849	2842
B230219D22Rik	4652	2841
Pspc1	2375	2839
Gbf1	6401	2836
Ehmt1	20008	2835
Nuf2	2405	2835
Fam76b	3672	2834
Otub2	9147	2832
Senp2	9065	2828
Slx4	5706	2828
9930021J03Rik	8026	2827
Hist1h3f	1003	2827
Mapkapk2	2567	2826
Ppp3ca	2194	2824
Ppp2r1a	2256	2821
Ss18	11738	2820
Ncapg	3698	2819
Heatr6	5673	2818
Tnfrsf13c	1906	2814
Abcb7	5759	2813
Atad1	2813	2813
Igf2r	8929	2813
Hdac9	12623	2811
A630001G21Rik	1936	2810
Adss	2553	2808
Atp1b3	1830	2807
Hira	4533	2807
Pqbp1	3375	2807
Stxbp2	2703	2807
Cobll1	9973	2805
Txlna	9423	2805
Uhrf2	3538	2804
Stat3	13408	2802
Lamc1	7622	2801
Stx16	14818	2801
Tomm70a	3778	2801
Ywhag	3592	2798
Zkscan17	8071	2796
Ttpal	9043	2794
Serf2	3029	2791
Clic4	4064	2788
Rsbn1	6727	2786
Cit	6896	2779
Pik3c2b	7929	2778
Trp53i11	2662	2777
Gmfb	4171	2775
Psmd8	1513	2774
Cspp1	4354	2773
Kif14	8770	2773
Itpkb	5101	2772
Vprbp	5392	2772
Bap1	3406	2768
Htatsf1	5632	2767
Snrpf	813	2767
A830010M20Rik	11543	2760
Sdf4	5174	2760
Mob1a	1562	2759
Abcd1	3401	2757
St3gal1	5784	2756
Sh2b3	2482	2754
Zzz3	15139	2752
9830001H06Rik	13232	2750
Dhx57	9995	2750
Fam160b2	4034	2749
Adcy7	24060	2748
Snrpb	1121	2745
Pikfyve	11255	2742
Sec31a	4228	2740
Setd1b	8858	2740
Zfx	13936	2739
Pank3	7365	2738
Gfra1	3224	2737
Psmc1	1492	2736
Adipor2	3963	2733
Dlst	2767	2732
Golga2	8803	2732
Med14	11941	2731
Tsc22d4	4843	2731
Sel1l	12450	2729
Vps13c	11523	2727
Ranbp9	3064	2723
Fermt3	2587	2721
Pbxip1	4481	2721
Il10ra	3493	2717
Rab3gap1	4251	2716
Ppp4r1	7649	2714
Lrp10	3012	2712
Aak1	38447	2711
Rbm10	10346	2711
Etf1	3705	2710
Rbm15b	3016	2709
Cflar	8929	2708
Cmpk1	1880	2708
Rpa1	6149	2708
Nrf1	16786	2707
AI597468	3778	2705
Eif3k	773	2703
Ube2l3	2609	2703
C2cd5	12900	2702
Nup214	8195	2701
Dennd4a	8655	2699
Srp72	3605	2699
Ncoa1	7329	2697
Usp38	4685	2696
Ncaph	2694	2695
Psmb1	1036	2691
Uqcrh	546	2691
Mat2a	2804	2690
Rbm12	7472	2689
Zmat2	2257	2688
Ankib1	6610	2687
Calcoco1	2824	2686
Ipo9	6236	2685
Hbp1	5986	2680
Dnajb11	6166	2678
Rpl39	394	2678
Btrc	12542	2677
Myo1e	4944	2677
Arhgap15	4466	2675
Ikbkb	8126	2675
Tmem59	1544	2674
Eea1	7836	2673
Rbmxl1	3404	2673
Tacc3	2625	2673
Nub1	3455	2667
Txnl4a	9208	2667
Ltn1	7737	2666
Rnf44	23400	2666
Cct4	1966	2665
Cmtm6	3352	2665
Fam160b1	5630	2665
Casp8ap2	13361	2662
Gne	8202	2662
Mex3c	4080	2662
Mpp1	2458	2659
Smu1	3273	2655
Ero1lb	4239	2654
Ccdc47	3268	2653
Dync1li2	4633	2652
Hyou1	4432	2652
Mysm1	7419	2649
Gltscr1l	6579	2648
2610301G19Rik	3704	2646
Brap	3712	2646
Cnn3	2003	2641
Sorl1	6938	2641
Birc2	3140	2633
Gimap1	3004	2630
Ccpg1	5654	2627
Cdk5rap2	5603	2627
Rad23b	3811	2627
Rad54l2	9326	2626
Clk3	2494	2625
Hspa9	3042	2625
Zfp68	14091	2624
Asun	3059	2623
Psme3	2619	2622
Prpf6	3055	2621
Ppp1r12c	2982	2618
H2-Ab1	1193	2616
Pik3c3	3102	2616
Tspyl1	2696	2616
Avl9	6691	2612
Bcl11a	12842	2612
Gripap1	2922	2607
Smarcad1	9735	2606
Zdhhc20	5173	2606
Arnt	8693	2605
Ppp3r1	2829	2605
Ctage5	8593	2604
Cd2bp2	3284	2603
Tap1	5816	2603
Exoc5	4659	2602
Ncbp1	3111	2602
Rassf4	6344	2602
Rp9	1141	2598
Fem1b	6491	2597
Axin1	7450	2596
Larp7	2121	2595
Zfp91	5609	2594
Hsph1	3478	2591
Myef2	8328	2584
Zfp397	5486	2584
Upf3b	2188	2580
Klhl14	4018	2579
Xpr1	7651	2579
Cdk9	3389	2578
Kdm6b	6644	2578
Nfkb2	9232	2577
Usp3	2201	2577
Aamp	3637	2575
Ccnb2	1541	2573
Rexo1	5249	2572
Atp5j	758	2571
Dnajc5	17508	2571
Golph3	2608	2570
Asf1a	2182	2568
Brca1	6648	2566
Ythdf2	4078	2566
Cotl1	1639	2565
Hes6	1335	2561
Nacc1	4304	2561
Tcp11l2	2400	2560
Sin3b	5143	2559
Satb1	24908	2558
Aplf	6332	2557
Aqr	4885	2557
Kpna4	3726	2557
Sf3a3	1697	2557
Dcun1d1	13329	2556
Nras	4470	2556
Smad4	3341	2553
Rin3	7619	2547
Cpne1	6991	2544
Nedd4	5494	2544
Xpo7	15118	2544
Rpl36al	517	2542
Gmip	3925	2538
Prr12	6879	2537
Tial1	4292	2536
Apbb1ip	2540	2533
Slc25a3	1512	2533
1810026B05Rik	5143	2527
Insr	9355	2523
Rlf	6585	2521
Vps35	3169	2521
Galnt1	7862	2520
M6pr	2222	2520
Kansl2	2110	2517
Mier3	5277	2517
Ergic2	5394	2515
Usp33	12513	2514
Fam13b	3344	2513
Arih2	3923	2512
Mkrn1	2936	2512
Setd8	2738	2512
Bub3	2055	2511
Dgcr8	4225	2510
Nr1h2	1963	2509
Chmp3	2592	2508
Lrrc59	2780	2508
Phactr4	9059	2507
Grlf1	8393	2505
Ctsb	4743	2504
Rpl38	1006	2501
Hist1h2bn	381	2500
Tagln2	1382	2500
Maf1	5108	2499
Ppm1a	2789	2498
Strn4	7049	2498
Ddx27	2592	2496
Calu	6432	2495
4833420G17Rik	5211	2493
Papd5	13717	2493
Trim30a	3770	2491
Ncoa6	10768	2489
Eif2ak1	2787	2488
Rbm15	3270	2488
Lats1	7215	2486
Cox6c	503	2484
Tubgcp6	6957	2484
Zfp84	5711	2480
Cdc42ep3	1967	2478
Map2k7	8759	2477
Pdxdc1	6447	2477
Smg5	4447	2476
Nfrkb	5161	2474
Cep135	5314	2472
Tkt	3207	2472
Ggnbp2	2950	2471
Psd4	4683	2471
Sfr1	1583	2470
Ddx10	3368	2469
Hbs1l	8250	2469
Ahnak	19145	2467
Dusp2	1618	2466
Strn	3942	2466
Ccng1	3487	2465
Crk	3618	2465
Gcc2	6511	2465
S100a10	650	2465
Stk17b	3278	2464
Aggf1	3197	2463
Hist1h2be	4986	2462
Mbnl3	8671	2459
Mbnl2	9052	2458
Elof1	1053	2457
Sirt1	7700	2456
Pcnxl3	7264	2453
Gpi1	2856	2450
Mapk1ip1l	4493	2450
Parp4	6391	2450
Sept2	12897	2450
Ensa	3452	2449
Hspd1	2332	2449
Lrch1	9333	2446
Pip4k2b	5053	2445
Spns3	1819	2445
Brwd3	6434	2444
Hltf	8014	2443
Rapgefl1	4163	2443
Scp2	2664	2441
Clk4	1892	2437
Svil	7424	2436
Atl3	12852	2435
Hist1h4k	312	2435
Szrd1	6470	2434
Zfp518a	6840	2434
Ctss	2713	2432
D17Wsu92e	10882	2431
Snora23	184	2431
Sh3bgrl3	707	2430
Zkscan1	16297	2430
March7	2719	2428
Hmgb3	1656	2427
Ddx58	4943	2426
Dyrk2	2137	2425
Paxip1	5054	2425
Arhgap27	10185	2424
Fbrs	2650	2424
Zc3h7b	5958	2424
Nmt1	1838	2422
Slk	13967	2422
Manea	4628	2421
Ints7	3252	2418
Cwf19l2	3953	2417
Pdap1	2203	2414
Maml1	5552	2413
Zhx2	4374	2412
Alyref	1132	2410
Ccdc97	2986	2409
Immt	15844	2409
Ist1	2342	2409
Kras	4670	2407
Stk11	1621	2404
Eps15l1	6541	2401
Ubfd1	4831	2401
Vbp1	1601	2398
Irgq	6124	2396
Tmcc1	5719	2395
Trim12c	7353	2394
Tmem57	3824	2392
H2-Ob	2670	2390
Qars	4656	2389
Camsap2	7823	2384
Cstf2t	3752	2383
Neat1	3177	2382
Midn	3708	2378
Pdia6	2125	2376
Esco1	4540	2374
Gxylt1	6534	2373
Rbm22	2079	2373
Zdhhc5	4740	2372
Nup88	10196	2370
Zyg11b	10654	2369
Zfp260	3716	2367
Dlgap5	2964	2366
Tor1aip2	16358	2366
Smarca2	7775	2363
Stard7	3118	2363
Tmx3	4611	2362
Map4	20522	2361
Copg1	4890	2357
Arhgap4	9867	2356
Trappc10	5047	2356
Rbck1	4635	2351
Xpo6	4452	2349
Dhx30	11939	2348
Traf3	13875	2348
Stx7	2500	2346
Gm17296	5060	2345
Idh2	1701	2345
Ap1s3	2876	2342
Tbc1d15	3779	2339
Arhgap21	13914	2336
Plaa	6815	2336
Mdh1	1958	2335
Rnf4	2936	2335
Ttc5	4230	2334
Tspan14	2476	2333
Dennd6a	7127	2332
Naa40	3275	2330
Nlrc5	6945	2328
Abcg1	5818	2325
Rnf157	4655	2324
Csnk1d	7435	2323
Mkln1	3968	2323
Ppp4c	1332	2322
Rpn1	3642	2322
Ubp1	7596	2322
Htt	13206	2320
Fgd6	8044	2319
Sec23ip	4577	2318
Marcksl1	1601	2316
Ppp2r4	2577	2316
Slain1	2740	2316
Ccnf	3099	2315
Rnf6	13000	2315
Rltpr	2504	2314
Ghitm	5855	2310
Kdm4b	4610	2310
Ube2e3	1539	2309
Sae1	1871	2307
Nfatc1	27724	2306
Tnpo3	3971	2306
Cpsf3	2560	2302
Cyhr1	11675	2302
Tsc22d2	8829	2301
Atxn7	6852	2299
Spc25	4125	2299
Epha2	3932	2298
Spn	5212	2298
Tob2	3994	2298
Cwc22	6819	2297
Ints8	8110	2297
Steap4	3140	2297
Gabpb1	17664	2295
Ociad1	7670	2295
Arhgap19	10201	2293
Cd55	2526	2292
Dnajc14	4229	2292
Fen1	6539	2292
Kif2a	7919	2292
Itpr1	9877	2291
Pcnp	2271	2291
Sec24b	4702	2290
Zbtb33	10070	2290
Mdn1	17959	2289
Sipa1l2	6365	2289
Depdc5	19726	2288
Mkl1	8459	2288
Trim59	2920	2286
Ncoa5	3091	2285
Pank2	4266	2285
Fam32a	1921	2284
Fbxl20	8607	2284
Ckap2l	3137	2283
Stt3a	2697	2283
Gpr155	17501	2281
Zfp280d	4361	2279
Cybasc3	2580	2278
Jak2	9977	2278
Atp2b1	7130	2277
Prpf19	18190	2277
Mast3	5334	2272
Ppp1r21	3135	2272
Prkd2	6965	2272
Ubap2	4369	2271
Pacsin2	11069	2270
Pink1	2366	2270
Cmtm7	2175	2269
Rptor	6932	2267
2310035C23Rik	10740	2263
Map3k4	5305	2262
Neurl4	5203	2262
Ehd2	3058	2261
Kdm4c	8450	2261
Snx9	2037	2260
Ect2	12089	2259
Bin1	4577	2258
Ap1b1	12500	2257
Fnip1	6281	2256
Dhx36	4975	2253
Psd3	18762	2250
Ube2n	3851	2250
Cdca8	1626	2249
Dnttip2	2403	2249
Mbd3	1589	2249
Asnsd1	2362	2248
Mecp2	20383	2248
Rab5b	3176	2248
Lrch3	5918	2247
Eif4ebp2	1786	2244
Tet2	9181	2244
Ahdc1	6602	2241
Ddx39	1659	2241
Ppt1	2493	2241
Cct6a	2054	2237
Cir1	1945	2237
Agpat9	2877	2235
Cbx4	5197	2234
Otud7b	16144	2233
Nrbp1	2145	2229
Dut	4621	2226
Tnfrsf19	8675	2225
Atg2b	10173	2224
Spg21	2690	2224
Dpysl2	4432	2220
Luc7l	11196	2219
Paf1	1953	2219
Exoc2	4250	2217
Kbtbd2	3868	2216
Sorcs2	5721	2214
Gopc	8610	2213
Hck	4184	2210
Ctdsp1	2776	2209
Cul1	3157	2209
Lamp1	2255	2206
Csrp1	1770	2202
Gpx1	1045	2202
L3mbtl3	3411	2201
Rbm14	2809	2200
Rchy1	5959	2199
Wipi2	3911	2199
Chordc1	2205	2198
Rabgap1	9205	2198
